AELEC,FELECCION,EDOCVE,EDONOM,MPIOCVE,MPIONOM,SECCION,TIPOSEC,DEF,DEL,SEXO,EDAD,LN,SV,NV,NS
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,36,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,37,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,38,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,39,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,40,10,4,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,41,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,42,7,3,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,43,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,44,14,8,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,45,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,46,9,3,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,47,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,48,9,2,7,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,49,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,50,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,51,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,52,5,4,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,53,8,5,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,54,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,55,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,56,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,57,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,58,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,59,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,60,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,61,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,62,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,63,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,64,5,5,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,65,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,67,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,68,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,70,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,71,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,72,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,74,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,75,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,77,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,79,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,82,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,85,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,89,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,109,M,1,14,1,93,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,18,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,20,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,21,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,22,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,23,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,24,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,25,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,26,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,27,6,5,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,28,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,29,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,30,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,31,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,32,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,33,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,34,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,35,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,36,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,37,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,38,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,39,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,40,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,41,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,42,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,43,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,44,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,45,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,46,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,47,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,48,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,49,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,50,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,51,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,52,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,53,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,54,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,55,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,56,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,58,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,59,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,60,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,61,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,62,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,63,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,64,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,65,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,67,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,69,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,70,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,71,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,73,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,76,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,77,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,80,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,0,88,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,18,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,19,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,20,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,21,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,22,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,23,5,1,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,24,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,27,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,28,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,29,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,30,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,32,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,33,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,34,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,35,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,36,6,4,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,37,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,38,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,39,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,40,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,42,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,43,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,44,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,45,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,46,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,47,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,48,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,50,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,51,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,53,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,54,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,55,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,56,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,57,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,58,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,59,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,60,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,61,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,62,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,63,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,64,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,65,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,66,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,67,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,73,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,74,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,75,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,78,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,81,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,82,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,83,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,110,R,1,14,1,91,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,18,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,19,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,20,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,21,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,23,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,24,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,25,7,2,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,26,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,27,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,28,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,30,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,31,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,32,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,33,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,34,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,35,6,3,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,36,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,37,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,38,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,39,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,40,5,0,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,41,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,42,4,1,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,43,4,4,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,44,6,1,5,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,45,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,46,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,47,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,50,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,51,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,53,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,54,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,55,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,56,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,57,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,58,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,59,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,61,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,62,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,63,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,64,3,2,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,65,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,66,3,3,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,67,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,68,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,69,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,70,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,71,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,72,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,73,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,74,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,75,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,79,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,80,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,81,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,82,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,83,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,85,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,86,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,88,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,89,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,0,93,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,19,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,21,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,22,4,0,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,23,6,0,6,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,24,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,25,2,2,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,26,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,27,4,3,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,29,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,30,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,31,3,1,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,32,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,33,6,2,4,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,34,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,35,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,36,5,2,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,37,5,3,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,38,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,39,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,40,4,2,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,41,3,0,3,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,42,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,43,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,44,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,45,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,46,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,47,1,1,0,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,48,2,1,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,50,2,0,2,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,51,1,0,1,0
2009,5/7/2009,3,BAJA CALIFORNIA SUR,2,Mulegé,111,R,1,13,1,53,4,3,1,0
